Timestamp,Pokemon,Level,IVs,Player Moveset,Zacian Blade boost,Boss,Weather,Boss Moveset ,Zamazenta Shield Boost,Dodges,Timing Modifiers,# of Charge moves cast,Boss FM Tanked,Main DPS,Trailing DPS,CT DPS,Risk,Seconds,Ticks
7/19/2026 20:35:15,Shadow Palkia,50,15/15/15,Dragon Tail / Draco Meteor,Yes,Latios,windy,Dragon Breath / Solar Beam,No,None,None,1,1,58.1,54.5,51.3,No,7.5,15
7/19/2026 20:49:25,Shadow Dialga,50,15/15/15,Dragon Breath / Draco Meteor,Yes,Reshiram,windy,Fire Fang / Overheat,No,None,None,1,1,60,55.7,52,No,6.5,13
7/19/2026 20:50:01,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,Yes,Necrozma,fog,Metal Claw / Dark Pulse,No,None,None,1,1,81.3,74.5,68.8,No,5.5,11
7/19/2026 20:50:17,Necrozma Dawn Wings,50,15/15/15,Shadow Claw / Moongeist Beam,Yes,Necrozma,fog,Metal Claw / Dark Pulse,No,None,None,1,1,75.4,70.4,66,No,7,14
7/19/2026 20:50:29,Necrozma Dawn Wings,50,15/15/15,Shadow Claw / Moongeist Beam,Yes,Necrozma Dusk Mane,fog,Metal Claw / Dark Pulse,No,None,None,1,1,71.2,66.1,61.7,No,6.5,13
7/19/2026 20:50:45,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,Yes,Necrozma Dusk Mane,fog,Metal Claw / Dark Pulse,No,None,None,1,1,78.8,71.6,65.7,No,5,10
7/19/2026 20:51:32,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Tornadus Incarnate,rain,Bite / Hyper Beam,No,None,None,1,1,89.2,81.1,74.3,No,5,10
7/19/2026 20:51:43,Regieleki,50,15/15/15,Lock On / Thunder Cage,No,Tornadus Incarnate,rain,Bite / Hyper Beam,No,None,None,1,1,81.2,73.8,67.7,No,5,10
7/19/2026 20:52:13,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Tornadus Incarnate,partlycloudy,Bite / Hyper Beam,No,None,None,1,1,71.4,66.3,61.9,No,6.5,13
7/19/2026 20:53:21,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Darkrai,cloudy,Feint Attack / Focus Blast,No,None,None,1,0,74.8,62.3,53.4,No,2.5,5
7/19/2026 21:14:02,Dialga Origin,50,15/10/15,Dragon Breath / Roar Of Time,Yes,Kyurem White,None,Dragon Breath / Focus Blast,No,None,None,1,1,63.8,58,53.2,No,5,10
7/19/2026 21:38:31,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Terrakion,None,Zen Headbutt / Earthquake,No,None,None,1,1,67.8,62.6,58.1,No,6,12
7/19/2026 21:38:41,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Terrakion,None,Zen Headbutt / Earthquake,No,None,None,1,1,63.6,59.3,55.6,No,7,14
7/19/2026 21:38:55,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Terrakion,None,Zen Headbutt / Earthquake,No,None,None,1,1,60.6,57.1,53.9,No,8,16
7/19/2026 21:39:08,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Terrakion,sunny,Zen Headbutt / Earthquake,No,None,None,1,1,69.1,64.1,59.9,No,6.5,13
7/19/2026 21:40:11,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Articuno,partlycloudy,Powder Snow / Blizzard,No,None,None,1,1,73,67.4,62.6,No,6,12
7/19/2026 21:40:51,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Ho-oh,partlycloudy,Extrasensory / Solar Beam,No,None,None,1,1,64.7,60.4,56.6,No,7,14
7/19/2026 21:41:04,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,Yes,Ho-oh,partlycloudy,Extrasensory / Solar Beam,No,None,None,1,1,71.3,66.5,62.4,No,7,14
7/19/2026 21:41:39,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Blacephalon,sunny,Incinerate / Overheat,No,FM,None,1,1,68.6,63.7,59.5,No,6.5,13
7/20/2026 1:02:41,Keldeo resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Darkrai,cloudy,Feint Attack / Focus Blast,No,None,None,1,0,87.2,72.7,62.3,No,2.5,5
7/20/2026 1:04:44,Necrozma Dawn Wings,50,15/12/15,Psycho Cut / Moongeist Beam,Yes,Solgaleo,sunny,Fire Spin / Solar Beam,No,None,None,1,1,68.5,62.8,58,No,5.5,11
7/20/2026 14:53:53,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Thundurus Therian,None,Bite / Focus Blast,No,None,None,1,1,70.3,61.5,54.7,No,3.5,7
7/20/2026 14:54:13,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Thundurus Therian,cloudy,Bite / Focus Blast,No,None,None,1,0,90.8,75.7,64.9,No,2.5,5
7/20/2026 15:01:10,Shadow regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,No,Thundurus Therian,None,Bite / Focus Blast,No,None,None,1,1,83.7,73.3,65.1,No,3.5,7
7/20/2026 15:02:31,Shadow regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,No,Thundurus Therian,partlycloudy,Bite / Focus Blast,No,None,None,1,1,100.6,88,78.2,No,3.5,7
7/20/2026 19:59:16,Shadow Salamence,50,15/11/15,Dragon Tail / Fly,Yes,Zamazenta hero,windy,Metal Claw / Moonblast,No,None,None,2,1,71.4,64.9,59.5,No,5,10
7/21/2026 12:13:51,Shadow Garchomp,50,15/10/15,Mud Shot / Earthquake,Yes,Solgaleo,sunny,Zen Headbutt / Solar Beam,No,None,None,1,0,66.2,60.2,55.2,No,5,10
7/21/2026 12:20:09,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,No,Articuno,partlycloudy,Frost Breath / Blizzard,No,None,None,2,1,68.8,64.7,61.1,No,8,16
7/21/2026 12:42:06,Shadow Rhyperior,50,15/15/15,Smack Down / Rock Wrecker,No,Articuno,partlycloudy,Frost Breath / Blizzard,No,None,None,2,1,62.4,59.4,56.7,No,10,20
7/21/2026 19:00:38,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Kyogre,rain,Waterfall / Blizzard,No,None,None,1,1,66,60,55,No,5,10
7/22/2026 20:41:05,Shadow Salamence,50,15/10/15,Dragon Tail / Draco Meteor,Yes,Reshiram,windy,Fire Fang / Stone Edge,No,None,None,1,1,62.2,57.7,53.9,No,6.5,13
