Timestamp,Pokemon,Level,IVs,Player Moveset,Zacian Blade boost,Boss,Weather,Boss Moveset ,Zamazenta Shield Boost,Dodges,Timing Modifiers,# of Charge moves cast,Boss FM Tanked,Trailing DPS,CT DPS,Risk,Seconds,Ticks
7/19/2026 20:35:15,Shadow Palkia,50,15/15/15,Dragon Tail / Draco Meteor,Yes,Latios,windy,Dragon Breath / Solar Beam,No,None,None,1,1,54.5,51.3,No,7.5,15
7/19/2026 20:49:25,Shadow Dialga,50,15/15/15,Dragon Breath / Draco Meteor,Yes,Reshiram,windy,Fire Fang / Overheat,No,None,None,1,1,55.7,52,No,6.5,13
7/19/2026 20:50:01,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,Yes,Necrozma,fog,Metal Claw / Dark Pulse,No,None,None,1,1,74.5,68.8,No,5.5,11
7/19/2026 20:50:17,Necrozma Dawn Wings,50,15/15/15,Shadow Claw / Moongeist Beam,Yes,Necrozma,fog,Metal Claw / Dark Pulse,No,None,None,1,1,70.4,66,No,7,14
7/19/2026 20:50:29,Necrozma Dawn Wings,50,15/15/15,Shadow Claw / Moongeist Beam,Yes,Necrozma Dusk Mane,fog,Metal Claw / Dark Pulse,No,None,None,1,1,66.1,61.7,No,6.5,13
7/19/2026 20:50:45,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,Yes,Necrozma Dusk Mane,fog,Metal Claw / Dark Pulse,No,None,None,1,1,71.6,65.7,No,5,10
7/19/2026 20:51:32,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Tornadus Incarnate,rain,Bite / Hyper Beam,No,None,None,1,1,81.1,74.3,No,5,10
7/19/2026 20:51:43,Regieleki,50,15/15/15,Lock On / Thunder Cage,No,Tornadus Incarnate,rain,Bite / Hyper Beam,No,None,None,1,1,73.8,67.7,No,5,10
7/19/2026 20:52:13,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Tornadus Incarnate,partlycloudy,Bite / Hyper Beam,No,None,None,1,1,66.3,61.9,No,6.5,13
7/19/2026 20:53:21,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Darkrai,cloudy,Feint Attack / Focus Blast,No,None,None,1,0,62.3,53.4,No,2.5,5
7/19/2026 21:14:02,Dialga Origin,50,15/10/15,Dragon Breath / Roar Of Time,Yes,Kyurem White,None,Dragon Breath / Focus Blast,No,None,None,1,1,58,53.2,No,5,10
7/19/2026 21:38:31,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Terrakion,None,Zen Headbutt / Earthquake,No,None,None,1,1,62.6,58.1,No,6,12
7/19/2026 21:38:41,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Terrakion,None,Zen Headbutt / Earthquake,No,None,None,1,1,59.3,55.6,No,7,14
7/19/2026 21:38:55,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Terrakion,None,Zen Headbutt / Earthquake,No,None,None,1,1,57.1,53.9,No,8,16
7/19/2026 21:39:08,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Terrakion,sunny,Zen Headbutt / Earthquake,No,None,None,1,1,64.1,59.9,No,6.5,13
7/19/2026 21:40:11,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Articuno,partlycloudy,Powder Snow / Blizzard,No,None,None,1,1,67.4,62.6,No,6,12
7/19/2026 21:40:51,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Ho-oh,partlycloudy,Extrasensory / Solar Beam,No,None,None,1,1,60.4,56.6,No,7,14
7/19/2026 21:41:04,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,Yes,Ho-oh,partlycloudy,Extrasensory / Solar Beam,No,None,None,1,1,66.5,62.4,No,7,14
