name,hp,atk,def,type1,type2
Abomasnow,207,178,158,Grass,Ice
Abra,93,195,82,Psychic,
Absol,163,246,120,Dark,
Accelgor,190,220,120,Bug,
Aegislash Blade,155,272,97,Ghost,Steel
Aegislash Shield,155,97,272,Ghost,Steel
Aerodactyl,190,221,159,Rock,Flying
Aggron,172,198,257,Steel,Rock
Aipom,146,136,112,Normal,
Alakazam,146,271,167,Psychic,
Alolan Diglett,67,108,81,Ground,Steel
Alolan Dugtrio,111,201,142,Ground,Steel
Alolan Exeggutor,216,230,153,Grass,Psychic
Alolan Geodude,120,132,132,Rock,Electric
Alolan Golem,190,211,198,Rock,Electric
Alolan Graveler,146,164,164,Rock,Electric
Alolan Grimer,190,135,90,Poison,Dark
Alolan Marowak,155,144,186,Fire,Ghost
Alolan Meowth,120,99,78,Dark,
Alolan Muk,233,190,172,Poison,Dark
Alolan Ninetales,177,170,193,Ice,Fairy
Alolan Persian,163,158,136,Dark,
Alolan Raichu,155,201,154,Electric,Psychic
Alolan Raticate,181,135,154,Dark,Normal
Alolan Rattata,102,103,70,Dark,Normal
Alolan Sandshrew,137,125,129,Ice,Steel
Alolan Sandslash,181,177,195,Ice,Steel
Alolan Vulpix,116,96,109,Ice,Fairy
Alomomola,338,138,131,Water,
Altaria,181,141,201,Dragon,Flying
Amaura,184,124,109,Rock,Ice
Ambipom,181,205,143,Normal,
Amoonguss,249,155,139,Grass,Poison
Ampharos,207,211,169,Electric,
Annihilape,242,220,178,Fighting,Ghost
Anorith,128,176,100,Rock,Bug
Araquanid,169,126,219,Water,Bug
Arbok,155,167,153,Poison,
Arboliva,186,219,189,Grass,Normal
Arcanine,207,227,166,Fire,
Arceus,237,238,238,Normal,
Archen,146,213,89,Rock,Flying
Archeops,181,292,139,Rock,Flying
Archuladon,207,250,215,Dragon,Steel
Arctibax,207,173,128,Dragon,Ice
Ariados,172,161,124,Bug,Poison
Armaldo,181,222,174,Rock,Bug
Armarouge,198,234,185,Fire,Psychic
Aromatisse,226,173,150,Fairy,
Aron,137,121,141,Steel,Rock
Articuno,207,192,236,Ice,Flying
Ash-Greninja,176,339,155,Water,Dark
Audino,230,114,163,Normal,
Aurorus,265,186,163,Rock,Ice
Avalugg,216,196,240,Ice,
Axew,130,154,101,Dragon,
Azelf,181,270,151,Psychic,
Azumarill,225,112,152,Water,Fairy
Azurill,137,36,71,Normal,Fairy
Bagon,128,134,93,Dragon,
Baltoy,120,77,124,Ground,Psychic
Banette,162,218,126,Ghost,
Barbaracle,176,194,205,Rock,Water
Barboach,137,93,82,Water,Ground
Basculegion,260,217,144,Water,Ghost
Basculin,172,189,129,Water,
Bastiodon,155,94,286,Rock,Steel
Baxcalibur,229,254,168,Dragon,Ice
Bayleef,155,122,155,Grass,
Beartic,216,233,152,Ice,
Beautifly,155,189,98,Bug,Flying
Beedrill,163,169,130,Bug,Poison
Beheeyem,181,221,163,Psychic,
Beldum,120,96,132,Steel,Psychic
Bellibolt,240,184,165,Electric,
Bellossom,181,169,186,Grass,
Bellsprout,137,139,61,Grass,Poison
Bergmite,146,117,120,Ice,
Bewear,260,226,141,Normal,Fighting
Bibarel,188,162,119,Normal,Water
Bidoof,153,80,73,Normal,
Binacle,123,96,120,Rock,Water
Bisharp,163,232,176,Dark,Steel
Blacephalon,142,315,148,Fire,Ghost
Blastoise,188,171,207,Water,
Blaziken,190,240,141,Fire,Fighting
Blissey,496,129,169,Normal,
Blitzle,128,118,64,Electric,
Boldore,172,174,143,Rock,
Bombirdier,172,198,172,Flying,Dark
Bonsly,137,124,133,Rock,
Bouffalant,216,195,182,Normal,
Bounsweet,123,55,69,Grass,
Braixen,153,171,130,Fire,
Braviary,225,232,152,Normal,Flying
Breloom,155,241,144,Grass,Fighting
Brionne,155,168,145,Water,
Bronzong,167,161,213,Steel,Psychic
Bronzor,149,43,154,Steel,Psychic
Brute Bonnet,190,232,244,Grass,Dark
Bruxish,169,208,145,Water,Psychic
Budew,120,91,109,Grass,Poison
Buizel,146,132,67,Water,
Bulbasaur,128,118,111,Grass,Poison
Buneary,146,130,105,Normal,
Bunnelby,116,68,72,Normal,
Burmy,120,53,83,Bug,
Butterfree,155,167,137,Bug,Flying
Buzzwole,216,236,196,Bug,Fighting
Cacnea,137,156,74,Grass,
Cacturne,172,221,115,Grass,Dark
Calyrex,225,162,162,Psychic,Grass
Calyrex Ice Rider,205,268,246,Psychic,Ice
Calyrex Shadow Rider,205,324,194,Psychic,Ghost
Camerupt,172,194,136,Fire,Ground
Carbink,137,95,285,Rock,Fairy
Carnivine,179,187,136,Grass,
Carracosta,179,192,197,Water,Rock
Carvanha,128,171,39,Water,Dark
Cascoon,137,60,77,Bug,
Castform,172,139,139,Normal,
Caterpie,128,55,55,Bug,
Celebi,225,210,210,Psychic,Grass
Celesteela,219,207,199,Steel,Flying
Ceruledge,181,239,189,Fire,Ghost
Cetitan,347,208,123,Ice,
Cetoddle,239,119,80,Ice,
Chandelure,155,271,182,Ghost,Fire
Chansey,487,60,128,Normal,
Charcadet,120,92,74,Fire,
Charizard,186,223,173,Fire,Flying
Charjabug,149,145,161,Bug,Electric
Charmander,118,116,93,Fire,
Charmeleon,151,158,126,Fire,
Chatot,183,183,91,Normal,Flying
Cherrim,172,170,153,Grass,
Cherubi,128,108,92,Grass,
Chesnaught,204,201,204,Grass,Fighting
Chespin,148,110,106,Grass,
Chi-Yu,146,269,221,Dark,Fire
Chien-Pao,190,261,167,Dark,Ice
Chikorita,128,92,122,Grass,
Chimchar,127,113,86,Fire,
Chimecho,181,175,170,Psychic,
Chinchou,181,106,97,Water,Electric
Chingling,128,114,94,Psychic,
Cinccino,181,198,130,Normal,
Cinderace,190,238,163,Fire,
Clamperl,111,133,135,Water,
Clauncher,137,108,117,Water,
Clawitzer,174,221,171,Water,
Claydol,155,140,229,Ground,Psychic
Clefable,216,178,162,Fairy,
Clefairy,172,107,108,Fairy,
Cleffa,137,75,79,Fairy,
Clodsire,277,127,151,Poison,Ground
Cloyster,137,186,256,Water,Ice
Cobalion,209,192,229,Steel,Fighting
Cofagrigus,151,163,237,Ghost,
Combee,102,59,83,Bug,Flying
Combusken,155,163,115,Fire,Fighting
Comfey,139,165,215,Fairy,
Conkeldurr,233,243,158,Fighting,
Corphish,125,141,99,Water,
Corsola,146,118,156,Water,Rock
Cosmoem,125,54,242,Psychic,
Cosmog,125,54,57,Psychic,
Cottonee,120,71,111,Grass,Fairy
Crabominable,219,231,138,Fighting,Ice
Crabrawler,132,150,104,Fighting,
Cradily,200,152,194,Rock,Grass
Cranidos,167,218,71,Rock,
Crawdaunt,160,224,142,Water,Dark
Cresselia,260,152,258,Psychic,
Croagunk,134,116,76,Poison,Fighting
Crobat,198,194,178,Poison,Flying
Crocalor,191,162,134,Fire,
Croconaw,163,150,142,Water,
Crustle,172,188,200,Bug,Rock
Cryogonal,190,190,218,Ice,
Cubchoo,146,128,74,Ice,
Cubone,137,90,144,Ground,
Cutiefly,120,110,81,Bug,Fairy
Cyclizar,172,205,142,Dragon,Normal
Cyndaquil,118,116,93,Fire,
Darkrai,172,285,198,Dark,
Darmanitan,233,263,114,Fire,
Darmanitan Zen,233,243,202,Fire,
Dartrix,186,142,139,Grass,Flying
Darumaka,172,153,86,Fire,
Decidueye,186,210,179,Grass,Ghost
Dedenne,167,164,134,Electric,Fairy
Deerling,155,115,100,Normal,Grass
Deino,141,116,93,Dark,Dragon
Delcatty,172,132,127,Normal,
Delibird,128,128,90,Ice,Flying
Delphox,181,230,189,Fire,Psychic
Deoxys,137,345,115,Psychic,
Deoxys Attack,137,414,46,Psychic,
Deoxys Defense,137,144,330,Psychic,
Deoxys Speed,137,230,218,Psychic,
Dewgong,207,139,177,Water,Ice
Dewott,181,159,116,Water,
Dewpider,116,72,117,Water,Bug
Dhelmise,172,233,179,Ghost,Grass
Dialga,205,275,211,Steel,Dragon
Dialga Origin,205,270,225,Steel,Dragon
Diancie,137,190,285,Rock,Fairy
Diggersby,198,112,155,Normal,Ground
Diglett,67,109,78,Ground,
Dipplin,190,173,184,Grass,Dragon
Ditto,134,91,91,Normal,
Dodrio,155,218,140,Normal,Flying
Doduo,111,158,83,Normal,Flying
Dolliv,141,137,131,Grass,Normal
Dondozo,312,176,178,Water,
Donphan,207,214,185,Ground,
Doublade,153,188,206,Steel,Ghost
Dragalge,163,177,207,Poison,Dragon
Dragapult,204,266,170,Dragon,Ghost
Dragonair,156,163,135,Dragon,
Dragonite,209,263,198,Dragon,Flying
Drakloak,169,163,105,Dragon,Ghost
Drampa,186,231,164,Normal,Dragon
Drapion,172,180,202,Poison,Dark
Dratini,121,119,91,Dragon,
Dreepy,99,117,61,Dragon,Ghost
Drifblim,312,180,102,Ghost,Flying
Drifloon,207,117,80,Ghost,Flying
Drilbur,155,154,85,Ground,
Drizzile,163,186,113,Water,
Drowzee,155,89,136,Psychic,
Druddigon,184,213,170,Dragon,
Dubwool,176,159,198,Normal,
Ducklett,158,84,96,Water,Flying
Dudunsparce,268,188,150,Normal,
Dugtrio,111,167,136,Ground,
Dunsparce,225,131,128,Normal,
Duosion,163,208,103,Psychic,
Durant,151,217,188,Bug,Steel
Dusclops,120,124,234,Ghost,
Dusknoir,128,180,254,Ghost,
Duskull,85,70,162,Ghost,
Dustox,155,98,162,Bug,Poison
Dwebble,137,118,128,Bug,Rock
Eelektrik,163,156,130,Electric,
Eelektross,198,217,152,Electric,
Eevee,146,104,114,Normal,
Ekans,111,110,97,Poison,
Electabuzz,163,198,158,Electric,
Electivire,181,249,163,Electric,
Electrike,120,123,78,Electric,
Electrode,155,173,173,Electric,
Elekid,128,135,101,Electric,
Elgyem,146,148,100,Psychic,
Emboar,242,235,127,Fire,Fighting
Emolga,146,158,127,Electric,Flying
Empoleon,197,210,186,Water,Steel
Enamorus Incarnate,179,281,162,Fairy,Flying
Enamorus Therian,179,250,201,Fairy,Flying
Entei,251,235,171,Fire,
Escavalier,172,223,187,Bug,Steel
Espeon,163,261,175,Psychic,
Espurr,158,120,114,Psychic,
Eternatus,268,278,192,Poison,Dragon
Excadrill,242,255,129,Ground,Steel
Exeggcute,155,107,125,Grass,Psychic
Exeggutor,216,233,149,Grass,Psychic
Exploud,232,179,137,Normal,
Falinks,163,193,170,Fighting,
Farfetch'd,141,124,115,Normal,Flying
Farigiraf,260,209,136,Normal,Psychic
Fearow,163,182,133,Normal,Flying
Feebas,85,29,85,Water,
Fennekin,120,116,102,Fire,
Feraligatr,198,205,188,Water,
Ferroseed,127,82,155,Grass,Steel
Ferrothorn,179,158,223,Grass,Steel
Fezandipiti,186,169,208,Poison,Fairy
Finneon,135,96,116,Water,
Flaaffy,172,145,109,Electric,
Flabébé,127,108,120,Fairy,
Flamigo,193,227,145,Flying,Fighting
Flareon,163,246,179,Fire,
Fletchinder,158,145,110,Fire,Flying
Fletchling,128,95,80,Normal,Flying
Floatzel,198,221,114,Water,
Floette,144,136,151,Fairy,
Floragato,156,157,128,Grass,
Florges,186,212,244,Fairy,
Flutter Mane,146,280,235,Ghost,Fairy
Flygon,190,205,168,Ground,Dragon
Fomantis,120,100,64,Grass,
Foongus,170,97,91,Grass,Poison
Forretress,181,161,205,Bug,Steel
Fraxure,165,212,123,Dragon,
Frigibax,163,134,86,Dragon,Ice
Frillish,146,115,134,Water,Ghost
Froakie,121,122,84,Water,
Frogadier,144,168,114,Water,
Froslass,172,171,150,Ice,Ghost
Fuecoco,167,112,96,Fire,
Furfrou,181,164,167,Normal,
Furret,198,148,125,Normal,
Gabite,169,172,125,Dragon,Ground
Galarian Articuno,207,250,197,Psychic,Flying
Galarian Darmanitan,233,263,114,Ice,
Galarian Darmanitan Zen,233,323,123,Fire,Ice
Galarian Darumaka,172,153,86,Ice,
Galarian Farfetch'd,141,174,114,Fighting,
Galarian Linoone,186,142,128,Dark,Normal
Galarian Meowth,137,115,92,Dark,
Galarian Moltres,207,202,231,Dark,Flying
Galarian Mr. Mime,137,183,169,Ice,Psychic
Galarian Ponyta,137,170,127,Psychic,
Galarian Rapidash,163,207,162,Psychic,Fairy
Galarian Slowbro,216,182,156,Psychic,Poison
Galarian Slowking,216,190,180,Poison,Psychic
Galarian Slowpoke,207,109,98,Poison,Psychic
Galarian Stunfisk,240,144,171,Steel,Ground
Galarian Weezing,163,174,197,Poison,Fairy
Galarian Yamask,116,95,141,Ghost,
Galarian Zapdos,207,252,189,Fighting,Flying
Galarian Zigzagoon,116,58,80,Dark,Normal
Gallade,169,237,195,Psychic,Fighting
Galvantula,172,201,128,Bug,Electric
Garbodor,190,181,164,Poison,
Garchomp,239,261,193,Dragon,Ground
Gardevoir,169,237,195,Psychic,Fairy
Gastly,102,186,67,Ghost,Poison
Gastrodon,244,169,143,Water,Ground
Genesect,174,252,199,Bug,Steel
Gengar,155,261,149,Ghost,Poison
Geodude,120,132,132,Rock,Ground
Gholdengo,202,252,190,Steel,Ghost
Gible,151,124,84,Dragon,Ground
Gigalith,198,226,201,Rock,
Gimmighoul Roaming,128,140,76,Ghost,
Girafarig,172,182,133,Normal,Psychic
Giratina Altered,284,187,225,Ghost,Dragon
Giratina Origin,284,225,187,Ghost,Dragon
Glaceon,163,238,205,Ice,
Glalie,190,162,162,Ice,
Glameow,135,109,82,Normal,
Gligar,163,143,184,Ground,Flying
Glimmet,134,187,104,Rock,Poison
Glimmora,195,246,177,Rock,Poison
Gliscor,181,185,222,Ground,Flying
Gloom,155,153,136,Grass,Poison
Gogoat,265,196,146,Grass,
Golbat,181,161,150,Poison,Flying
Goldeen,128,123,110,Water,
Golduck,190,191,162,Water,
Golem,190,211,198,Rock,Ground
Golett,153,127,92,Ground,Ghost
Golisopod,181,218,226,Bug,Water
Golurk,205,222,154,Ground,Ghost
Goodra,207,220,242,Dragon,
Goomy,128,101,112,Dragon,
Gorebyss,146,211,179,Water,
Gothita,128,98,112,Psychic,
Gothitelle,172,176,205,Psychic,
Gothorita,155,137,153,Psychic,
Gouging Fire,213,205,208,Fire,Dragon
Gourgeist Average,163,175,213,Grass,Ghost
Gourgeist Large,181,179,206,Grass,Ghost
Gourgeist Small,146,171,219,Grass,Ghost
Gourgeist Super,198,182,200,Grass,Ghost
Granbull,207,212,131,Fairy,
Graveler,146,164,164,Rock,Ground
Great Tusk,251,249,209,Ground,Fighting
Greavard,137,105,106,Ghost,
Greedent,260,160,156,Normal,
Greninja,176,223,152,Water,Dark
Grimer,190,135,90,Poison,
Grookey,137,122,91,Grass,
Grotle,181,157,143,Grass,
Groudon,205,270,228,Ground,
Grovyle,137,172,120,Grass,
Growlithe,146,136,93,Fire,
Grubbin,132,115,85,Bug,
Grumpig,190,171,188,Psychic,
Gulpin,172,80,99,Poison,
Gumshoos,204,194,113,Normal,
Gurdurr,198,180,134,Fighting,
Guzzlord,440,188,99,Dark,Dragon
Gyarados,216,237,186,Water,Flying
Hakamo-o,146,145,162,Dragon,Fighting
Happiny,225,25,77,Normal,
Hariyama,302,209,114,Fighting,
Haunter,128,223,107,Ghost,Poison
Hawlucha,186,195,153,Fighting,Flying
Haxorus,183,284,172,Dragon,
Heatmor,198,204,129,Fire,
Heatran,209,251,213,Fire,Steel
Heliolisk,158,219,168,Electric,Normal
Helioptile,127,115,78,Electric,Normal
Heracross,190,234,179,Bug,Fighting
Herdier,163,145,126,Normal,
Hippopotas,169,124,118,Ground,
Hippowdon,239,201,191,Ground,
Hisuian Arcanine,216,232,165,Rock,Fire
Hisuian Basculin,172,189,129,Water,
Hisuian Braviary,242,213,137,Psychic,Flying
Hisuian Decidueye,204,213,174,Grass,Fighting
Hisuian Electrode,155,176,176,Grass,Electric
Hisuian Growlithe,155,142,92,Rock,Fire
Hisuian Lilligant,172,208,159,Grass,Fighting
Hisuian Qwilfish,163,184,151,Dark,Poison
Hisuian Samurott,207,218,152,Dark,Water
Hisuian Sneasel,146,189,146,Poison,Fighting
Hisuian Typhlosion,177,238,172,Fire,Ghost
Hisuian Voltorb,120,109,111,Grass,Electric
Hisuian Zorark,146,261,128,Ghost,Normal
Hisuian Zorua,111,162,79,Ghost,Normal
Hitmonchan,137,193,197,Fighting,
Hitmonlee,137,224,181,Fighting,
Hitmontop,137,173,207,Fighting,
Ho-oh,214,239,244,Fire,Flying
Honchkrow,225,243,103,Dark,Flying
Honedge,128,135,139,Steel,Ghost
Hoopa Confined,173,261,187,Psychic,Dark
Hoopa Unbound,173,311,191,Psychic,Dark
Hoothoot,155,67,88,Normal,Flying
Hoppip,111,67,94,Grass,Flying
Horsea,102,129,103,Water,
Houndoom,181,224,144,Dark,Fire
Houndour,128,152,83,Dark,Fire
Houndstone,176,186,195,Ghost,
Huntail,146,197,179,Water,
Hydrapple,235,216,186,Grass,Dragon
Hydreigon,211,256,188,Dark,Dragon
Hypno,198,144,193,Psychic,
Igglybuff,207,69,32,Normal,Fairy
Illumise,163,143,166,Bug,
Incineroar,216,214,175,Fire,Dark
Infernape,183,222,151,Fire,Fighting
Inkay,142,98,95,Dark,Psychic
Inteleon,142,262,172,Water,
Iron Boulder,189,227,195,Rock,Psychic
Iron Bundle,148,266,211,Ice,Water
Iron Crown,189,221,200,Steel,Psychic
Iron Hands,319,245,177,Fighting,Electric
Iron Jugulis,214,249,179,Dark,Flying
Iron Leaves,207,259,213,Grass,Psychic
Iron Moth,190,281,196,Fire,Poison
Iron Thorns,225,250,200,Rock,Electric
Iron Treads,207,227,216,Ground,Steel
Iron Valiant,179,279,171,Fairy,Fighting
Ivysaur,155,151,143,Grass,Poison
Jangmo-o,128,102,108,Dragon,
Jellicent,225,159,178,Water,Ghost
Jigglypuff,251,80,41,Normal,Fairy
Jirachi,225,210,210,Steel,Psychic
Jolteon,163,232,182,Electric,
Joltik,137,110,98,Bug,Electric
Jumpluff,181,118,183,Grass,Flying
Jynx,163,223,151,Ice,Psychic
Kabuto,102,148,140,Rock,Water
Kabutops,155,220,186,Rock,Water
Kadabra,120,232,117,Psychic,
Kakuna,128,46,75,Bug,Poison
Kangaskhan,233,181,165,Normal,
Karrablast,137,137,87,Bug,
Kartana,139,323,182,Grass,Steel
Kecleon,155,161,189,Normal,
Keldeo,209,260,192,Water,Fighting
Keldeo Resolute,209,260,192,Water,Fighting
Kingambit,203,238,225,Dark,Steel
Kingdra,181,194,194,Water,Dragon
Kingler,146,240,181,Water,
Kirlia,116,117,90,Psychic,Fairy
Klang,155,150,174,Steel,
Kleavor,172,253,174,Bug,Rock
Klefki,149,160,179,Steel,Fairy
Klink,120,98,121,Steel,
Klinklang,155,199,214,Steel,
Koffing,120,119,141,Poison,
Komala,163,216,165,Normal,
Kommo-o,181,222,240,Dragon,Fighting
Koraidon,205,263,223,Fighting,Dragon
Krabby,102,181,124,Water,
Kricketot,114,45,74,Bug,
Kricketune,184,160,100,Bug,
Krokorok,155,155,90,Ground,Dark
Krookodile,216,229,158,Ground,Dark
Kubfu,150,170,112,Fighting,
Kyogre,205,270,228,Water,
Kyurem,245,246,170,Dragon,Ice
Kyurem Black,245,310,183,Dragon,Ice
Kyurem White,245,310,183,Dragon,Ice
Lairon,155,158,198,Steel,Rock
Lampent,155,169,115,Ghost,Fire
Landorus Incarnate,205,261,182,Ground,Flying
Landorus Therian,205,289,179,Ground,Flying
